node1,node2	space	relation_type
1774,2543	graph	1
1443,2640	graph	2
1443,1427	graph	2
1443,1452	graph	2
235,2030	graph	1
29,27	graph	2
1376,1531	graph	1
2841,1092	graph	1
777,2806	graph	0
1568,2030	graph	1
1568,298	graph	2
1568,731	graph	2
1568,374	graph	1
1568,324	graph	2
1568,445	graph	1
1568,2403	graph	1
1568,125	graph	2
359,1341	graph	0
359,24	graph	2
359,340	graph	2
359,2391	graph	2
359,1095	graph	2
359,2716	graph	2
359,1103	graph	1
359,1269	graph	2
359,1419	graph	2
359,799	graph	0
359,389	graph	2
359,287	graph	0
359,2968	graph	2
359,9	graph	0
359,1106	graph	2
359,1394	graph	0
2819,2820	graph	1
544,621	graph	3
544,1574	graph	2
1394,320	graph	2
1394,1427	graph	2
1394,1433	graph	2
1394,1187	graph	1
1394,1090	graph	2
1394,1535	graph	2
1394,17	graph	3
1394,1924	graph	1
1394,2196	graph	1
1394,508	graph	2
1394,89	graph	0
1394,1445	graph	2
1394,1346	graph	2
1394,2283	graph	2
2295,2080	graph	2
2942,2947	graph	2
2942,2914	graph	3
2942,2913	graph	3
1262,1291	graph	1
1262,1169	graph	1
1262,1295	graph	2
88,1524	graph	2
88,66	graph	1
88,169	graph	1
88,34	graph	1
88,114	graph	2
88,141	graph	1
88,2560	graph	1
88,1550	graph	2
403,2030	graph	1
1221,1209	graph	2
2414,2415	graph	1
2414,2509	graph	1
2414,1417	graph	2
2414,2507	graph	2
2644,2615	graph	1
2644,2564	graph	1
2644,2619	graph	1
2644,1257	graph	3
388,334	graph	1
1156,1596	graph	2
2482,1837	graph	0
2482,745	graph	1
2482,50	graph	3
2482,33	graph	3
2482,193	graph	2
2482,2466	graph	3
2482,1540	graph	2
2482,197	graph	2
2482,106	graph	3
1796,2441	graph	1
2704,1916	graph	2
2704,2556	graph	1
2704,2628	graph	2
2704,1292	graph	2
2704,1264	graph	2
2704,2583	graph	2
2704,2582	graph	2
2704,1284	graph	2
2704,2153	graph	1
2704,1287	graph	1
62,174	graph	1
62,33	graph	1
1383,2036	graph	2
1745,1701	graph	2
1745,2661	graph	2
1745,1700	graph	3
1745,2494	graph	2
470,1780	graph	0
470,2299	graph	2
470,270	graph	2
470,452	graph	0
470,323	graph	0
375,889	graph	1
375,2276	graph	1
375,2030	graph	1
1335,1346	graph	1
1335,17	graph	1
27,15	graph	1
27,144	graph	0
1713,1714	graph	1
526,2172	graph	0
1120,825	graph	2
2269,971	graph	1
2269,1509	graph	1
672,217	graph	0
1660,855	graph	1
364,1777	graph	1
364,267	graph	1
364,455	graph	1
2738,1593	graph	1
2738,1237	graph	1
2738,1279	graph	1
2738,1592	graph	3
2738,1718	graph	1
2738,1719	graph	3
2738,1247	graph	2
2738,2323	graph	2
2738,2719	graph	1
2738,2735	graph	2
2738,1141	graph	1
724,890	graph	1
724,778	graph	1
724,694	graph	1
1993,1973	graph	2
1993,1765	graph	1
1993,1991	graph	1
1492,1479	graph	2
1492,60	graph	2
1492,123	graph	0
1492,99	graph	1
1492,115	graph	0
1492,2334	graph	1
1492,33	graph	0
1492,36	graph	2
1492,107	graph	2
1492,548	graph	2
1492,32	graph	2
1492,42	graph	2
1492,173	graph	0
1492,1456	graph	0
1492,27	graph	2
1492,170	graph	2
1492,146	graph	2
1492,726	graph	2
2637,839	graph	1
2637,2487	graph	1
2637,1058	graph	1
2637,1709	graph	1
2637,797	graph	3
2891,1742	graph	1
2891,2464	graph	1
2891,1452	graph	1
2891,2483	graph	1
2891,1821	graph	1
2891,2104	graph	1
652,513	graph	1
652,649	graph	1
652,1007	graph	2
1471,174	graph	1
1471,33	graph	1
1591,1270	graph	1
2245,2658	graph	1
2245,1095	graph	3
2245,2287	graph	1
2245,2656	graph	1
2245,2660	graph	1
2245,1106	graph	1
2810,2804	graph	0
2526,1337	graph	1
2526,371	graph	3
2526,1309	graph	2
1332,1314	graph	2
2074,1215	graph	2
2074,1969	graph	2
2074,2471	graph	3
2074,2935	graph	2
2886,1513	graph	2
685,683	graph	2
685,2177	graph	3
685,541	graph	3
685,799	graph	3
1535,2197	graph	1
1535,2196	graph	1
1937,1941	graph	3
1937,1936	graph	2
1937,1939	graph	2
887,1022	graph	0
887,972	graph	1
1883,923	graph	1
1883,1882	graph	2
1883,2464	graph	1
1883,542	graph	2
1883,541	graph	1
1883,685	graph	1
1883,1160	graph	2
1883,725	graph	1
1883,1649	graph	1
2171,2326	graph	1
2171,1446	graph	1
2002,2004	graph	1
2002,2003	graph	1
2002,2005	graph	1
1661,2621	graph	3
1661,1654	graph	1
1661,1651	graph	1
2287,1163	graph	1
2287,1095	graph	2
2287,2660	graph	2
2287,1159	graph	1
2287,2696	graph	2
2287,1106	graph	2
2287,1195	graph	2
2287,1615	graph	1
381,2030	graph	2
381,1713	graph	2
381,2337	graph	2
381,2674	graph	2
381,1714	graph	2
2648,367	graph	1
1843,1561	graph	1
2605,632	graph	1
1297,2688	graph	1
660,1011	graph	2
660,1026	graph	2
660,767	graph	2
660,930	graph	1
660,1908	graph	2
660,2493	graph	1
660,2650	graph	1
660,2886	graph	1
660,751	graph	1
660,1909	graph	1
660,2654	graph	1
660,1513	graph	0
1227,2150	graph	2
2917,574	graph	1
2917,2920	graph	2
2917,2803	graph	2
2917,2908	graph	2
2917,2252	graph	1
2917,2129	graph	2
2917,551	graph	2
2917,1520	graph	3
2917,2923	graph	1
2917,516	graph	1
2917,14	graph	0
2917,2843	graph	1
2917,2900	graph	2
2917,2915	graph	2
2917,2916	graph	1
2917,2936	graph	2
2917,2147	graph	2
2917,566	graph	1
2917,743	graph	2
2917,2921	graph	1
2917,564	graph	0
2917,2919	graph	2
1185,2545	graph	2
1185,2549	graph	2
1185,2548	graph	1
1185,2552	graph	2
1185,564	graph	2
1185,2505	graph	2
1185,2508	graph	2
1185,287	graph	0
390,2030	graph	2
1798,2273	graph	3
24,1344	graph	1
24,1341	graph	1
24,1328	graph	1
24,1373	graph	2
24,1392	graph	1
24,1462	graph	1
24,1399	graph	2
24,1419	graph	2
24,1004	graph	1
2116,961	graph	1
2116,1179	graph	2
2116,2254	graph	1
1533,112	graph	2
1533,1742	graph	1
1533,1450	graph	1
1533,36	graph	1
1932,1999	graph	1
1932,590	graph	1
1932,625	graph	3
1932,639	graph	1
1932,2147	graph	3
1932,549	graph	1
1932,638	graph	0
1452,1837	graph	0
1452,1457	graph	2
1452,1442	graph	2
1316,83	graph	2
1316,1735	graph	2
1316,158	graph	0
1316,1640	graph	2
1316,2341	graph	3
1316,1319	graph	2
237,290	graph	2
237,292	graph	1
237,93	graph	0
237,806	graph	2
237,249	graph	2
237,1477	graph	2
237,1493	graph	0
237,286	graph	0
237,1569	graph	0
237,2794	graph	1
237,1476	graph	1
237,161	graph	0
237,282	graph	2
237,2335	graph	2
237,43	graph	2
237,73	graph	2
237,1507	graph	1
237,70	graph	2
237,2030	graph	0
237,127	graph	0
237,2686	graph	2
237,1494	graph	2
237,1456	graph	0
237,222	graph	0
237,350	graph	2
237,227	graph	2
237,268	graph	2
237,672	graph	2
237,217	graph	2
237,358	graph	2
2658,1615	graph	0
1220,2883	graph	2
1220,1189	graph	1
1220,7	graph	2
1220,522	graph	2
1757,2398	graph	2
1757,1673	graph	2
1757,1755	graph	2
47,131	graph	0
47,186	graph	0
47,671	graph	0
47,123	graph	3
47,163	graph	2
47,797	graph	2
47,50	graph	3
47,68	graph	0
47,33	graph	3
47,1058	graph	0
47,101	graph	1
47,1469	graph	2
47,67	graph	2
47,1476	graph	1
47,117	graph	0
47,63	graph	2
47,89	graph	1
47,839	graph	1
47,190	graph	3
47,37	graph	1
47,57	graph	2
47,78	graph	2
47,1478	graph	2
47,94	graph	2
47,91	graph	1
47,153	graph	2
47,242	graph	1
47,175	graph	2
47,203	graph	2
47,136	graph	0
47,170	graph	3
47,134	graph	2
2893,1913	graph	2
2893,2026	graph	2
2893,1912	graph	2
2893,2493	graph	2
901,2446	graph	2
901,1789	graph	1
840,857	graph	2
883,823	graph	1
883,915	graph	1
1169,1145	graph	1
1688,843	graph	2
1500,2241	graph	0
2734,2730	graph	1
2734,2715	graph	1
2734,2718	graph	1
759,2178	graph	2
600,606	graph	2
600,611	graph	2
600,612	graph	2
600,615	graph	2
2827,2825	graph	2
1910,2554	graph	1
2707,1292	graph	1
2707,1257	graph	1
2707,1284	graph	1
2941,2947	graph	0
2941,2368	graph	1
1940,1941	graph	1
1940,1939	graph	1
2142,2326	graph	1
2386,2392	graph	3
2386,2393	graph	3
2386,2326	graph	2
2386,2387	graph	2
2386,2394	graph	2
1513,1912	graph	2
2760,1330	graph	1
2760,1398	graph	1
2760,1386	graph	1
1850,590	graph	1
1850,564	graph	1
1850,1861	graph	0
1493,290	graph	2
1493,292	graph	3
1493,358	graph	2
1493,43	graph	2
1060,1165	graph	2
1060,2306	graph	2
1060,1515	graph	0
1060,2305	graph	2
2845,606	graph	3
2845,2847	graph	1
1556,1009	graph	2
1556,796	graph	2
132,137	graph	1
1667,2867	graph	0
1667,1388	graph	2
2830,2816	graph	1
2830,715	graph	3
1851,1893	graph	1
1851,1845	graph	2
1851,1850	graph	2
1851,1861	graph	2
1851,1858	graph	2
2767,2768	graph	0
2093,2085	graph	0
2093,1141	graph	0
1358,10	graph	1
1358,1387	graph	1
1358,1412	graph	2
1358,1398	graph	1
1358,2761	graph	2
1358,1413	graph	1
1645,1037	graph	2
1645,1039	graph	1
1334,2361	graph	3
1590,1536	graph	1
1590,2557	graph	2
1590,1266	graph	1
1590,1585	graph	1
1590,1584	graph	2
1590,1272	graph	2
1590,1791	graph	2
1590,1286	graph	1
1078,2448	graph	1
1078,1083	graph	1
1078,1610	graph	1
1078,1092	graph	1
530,2957	graph	0
2842,1218	graph	1
2842,1782	graph	1
2842,522	graph	1
2702,2619	graph	3
2702,2488	graph	3
2702,2489	graph	3
2702,2564	graph	3
2702,2615	graph	3
949,947	graph	1
2157,2326	graph	1
789,830	graph	2
789,799	graph	1
1352,1299	graph	1
1352,1336	graph	1
1200,568	graph	1
2622,2624	graph	2
2622,850	graph	2
1956,1583	graph	1
1956,2755	graph	1
2748,2208	graph	1
2748,2396	graph	3
2748,2715	graph	1
2748,2395	graph	3
2748,2719	graph	1
1479,33	graph	1
1479,2439	graph	1
1479,89	graph	1
1479,2561	graph	2
1479,635	graph	2
1479,2188	graph	1
1479,35	graph	1
1479,1562	graph	2
1479,1793	graph	2
1479,66	graph	1
1479,1474	graph	0
1479,1486	graph	2
1479,2499	graph	2
1479,1982	graph	1
1216,857	graph	1
1216,969	graph	1
2595,130	graph	3
2595,35	graph	3
2595,148	graph	2
1234,2396	graph	2
1234,2748	graph	2
1234,1723	graph	2
1234,1145	graph	2
1234,2395	graph	2
1234,1191	graph	2
1234,1174	graph	0
1234,1213	graph	2
1234,1177	graph	2
1234,2238	graph	2
1234,654	graph	1
1234,1952	graph	1
1234,971	graph	1
1234,1204	graph	1
1234,1121	graph	2
1234,1783	graph	2
1234,2391	graph	2
1234,2718	graph	0
1234,2208	graph	2
1234,89	graph	0
1234,1212	graph	2
1234,1230	graph	0
1234,2380	graph	2
1234,1207	graph	2
1234,958	graph	1
1234,1812	graph	2
1234,934	graph	2
1234,2390	graph	2
1234,729	graph	1
1234,1219	graph	2
1234,2640	graph	2
1522,1314	graph	2
2646,2528	graph	1
1848,590	graph	2
1848,1857	graph	2
1848,1850	graph	2
1848,1860	graph	2
1526,2362	graph	1
2012,2015	graph	3
2012,2014	graph	2
2012,2013	graph	3
1685,270	graph	2
742,2990	graph	0
1143,2098	graph	2
1886,1175	graph	2
1886,2430	graph	2
1886,1179	graph	2
1886,594	graph	1
1886,2073	graph	2
1886,2108	graph	1
1886,555	graph	2
1886,2069	graph	2
1886,1010	graph	2
1886,2077	graph	2
1886,2067	graph	0
1886,867	graph	2
1886,2074	graph	0
1886,2254	graph	0
1886,963	graph	2
1886,2102	graph	1
1886,643	graph	2
1886,1834	graph	1
1886,1499	graph	2
1886,1800	graph	2
1886,961	graph	1
1886,2114	graph	1
1886,2149	graph	2
1886,1201	graph	2
1886,563	graph	1
1886,550	graph	1
1886,520	graph	1
548,580	graph	2
548,588	graph	2
548,107	graph	1
1102,1139	graph	1
1102,1178	graph	1
1102,2543	graph	1
1102,1111	graph	1
605,2604	graph	2
605,607	graph	2
605,613	graph	2
605,604	graph	2
605,610	graph	3
605,603	graph	2
605,608	graph	2
30,140	graph	1
30,33	graph	1
1896,2343	graph	2
1896,1244	graph	2
1896,1241	graph	2
1896,1141	graph	2
2676,2675	graph	1
2676,2677	graph	1
1771,1770	graph	2
1771,1767	graph	2
1771,1768	graph	2
1771,1772	graph	3
1771,1773	graph	2
1771,1769	graph	2
1438,2542	graph	2
1438,669	graph	0
1438,1433	graph	2
1438,1440	graph	2
1438,1318	graph	1
1438,17	graph	3
1438,2722	graph	2
1438,508	graph	2
1438,1445	graph	2
1438,2715	graph	2
1438,2736	graph	2
1438,1441	graph	2
1438,2710	graph	2
1438,1446	graph	1
1438,2714	graph	1
1438,2747	graph	2
1438,1442	graph	2
1438,2749	graph	2
1438,2713	graph	2
1438,1141	graph	2
2731,2641	graph	1
2868,2867	graph	1
1943,1379	graph	1
1943,1945	graph	2
1943,1355	graph	1
2690,1275	graph	2
2690,1297	graph	2
2690,2327	graph	2
2690,1444	graph	2
2690,1141	graph	2
2373,1050	graph	3
1909,1912	graph	2
1909,1513	graph	2
1521,1220	graph	0
1521,97	graph	2
1521,2097	graph	2
1521,173	graph	3
1521,40	graph	1
1521,2419	graph	2
1521,1189	graph	1
1521,1190	graph	2
1521,1982	graph	2
1816,2396	graph	2
1816,1230	graph	3
1816,89	graph	3
1816,2532	graph	2
1816,1782	graph	2
1816,2395	graph	2
1816,2795	graph	1
1816,2216	graph	2
1378,1545	graph	3
2631,1321	graph	0
766,1025	graph	2
766,514	graph	1
956,978	graph	2
956,1018	graph	3
956,1472	graph	3
956,731	graph	2
2144,2138	graph	2
1672,1507	graph	2
2379,2807	graph	1
2379,803	graph	1
2379,2808	graph	3
248,729	graph	1
248,89	graph	1
248,2234	graph	1
248,1191	graph	1
248,790	graph	2
248,1170	graph	1
248,795	graph	2
248,1177	graph	1
1188,2241	graph	1
2218,2468	graph	2
2218,17	graph	2
1018,320	graph	2
2742,2390	graph	2
2742,2389	graph	3
583,1806	graph	1
583,590	graph	1
583,2077	graph	1
583,2073	graph	1
1678,1681	graph	2
1678,1005	graph	2
608,1178	graph	1
608,613	graph	1
608,1139	graph	1
200,2993	graph	3
2064,2940	graph	2
1508,1922	graph	3
1508,1507	graph	1
1508,2643	graph	2
1508,2438	graph	1
631,627	graph	1
631,2576	graph	1
2573,627	graph	2
1360,1421	graph	1
1360,1738	graph	2
1360,1736	graph	2
1360,1710	graph	2
1360,1334	graph	2
1360,1347	graph	2
1360,1732	graph	1
1360,2360	graph	2
1360,1532	graph	2
1360,2363	graph	2
2779,825	graph	2
2779,1087	graph	2
2779,2778	graph	3
2779,1157	graph	2
2238,1000	graph	0
1865,2478	graph	2
1865,84	graph	0
1865,86	graph	2
1865,2150	graph	2
1865,156	graph	1
1865,671	graph	0
1865,2476	graph	2
1865,2890	graph	2
1865,2538	graph	2
1865,44	graph	2
1865,2282	graph	1
1865,41	graph	0
1865,180	graph	2
1865,1058	graph	2
1865,155	graph	2
1865,1469	graph	2
1865,2439	graph	1
1865,162	graph	1
1865,181	graph	2
1865,2620	graph	2
1865,111	graph	1
1865,1461	graph	0
1865,2993	graph	2
1865,788	graph	1
1865,73	graph	3
1865,1742	graph	2
1865,89	graph	3
1865,138	graph	2
1865,158	graph	1
1865,198	graph	2
1865,34	graph	1
1865,121	graph	2
1865,100	graph	2
1865,197	graph	2
1865,103	graph	2
1865,143	graph	2
1865,468	graph	2
1865,187	graph	2
1865,781	graph	2
1865,153	graph	2
1865,1793	graph	2
1865,66	graph	1
1865,46	graph	0
1865,204	graph	2
1865,80	graph	2
1865,676	graph	1
1865,1540	graph	2
1865,134	graph	2
1865,1873	graph	3
1865,106	graph	1
1865,2480	graph	1
1865,2474	graph	2
1865,169	graph	1
1865,186	graph	0
1865,88	graph	2
1865,1569	graph	0
1865,33	graph	3
1865,56	graph	2
1865,92	graph	0
1865,2068	graph	3
1865,2462	graph	2
1865,157	graph	2
1865,202	graph	2
1865,161	graph	0
1865,1864	graph	1
1865,1983	graph	0
1865,2482	graph	0
1865,1033	graph	1
1865,2866	graph	1
1865,62	graph	2
1865,190	graph	3
1865,1456	graph	0
1865,71	graph	2
1865,148	graph	2
1865,94	graph	2
1865,81	graph	1
1865,52	graph	2
1865,172	graph	2
1865,53	graph	1
1865,1560	graph	1
1865,868	graph	2
1865,95	graph	2
1865,38	graph	2
1865,72	graph	0
1865,1552	graph	2
1865,48	graph	0
1865,45	graph	3
1865,141	graph	3
1865,2186	graph	2
1865,179	graph	0
1865,1795	graph	2
1865,2168	graph	0
1865,2243	graph	2
1865,117	graph	0
1865,43	graph	2
1865,63	graph	2
1865,127	graph	0
1865,69	graph	2
1865,709	graph	2
1865,2684	graph	1
1865,1192	graph	1
1865,78	graph	2
1865,2951	graph	2
1865,75	graph	1
1865,154	graph	2
1865,91	graph	1
1865,191	graph	0
1865,1984	graph	0
1865,2465	graph	2
1865,82	graph	2
1865,1982	graph	3
1865,93	graph	1
1865,200	graph	2
1865,124	graph	0
1865,119	graph	2
1865,193	graph	2
1865,54	graph	3
1865,2466	graph	2
1865,96	graph	2
1865,237	graph	3
1865,1550	graph	2
1865,745	graph	1
1865,171	graph	2
1865,65	graph	0
1865,166	graph	2
1865,168	graph	2
1865,47	graph	2
1865,107	graph	2
1865,144	graph	2
1865,129	graph	0
1865,151	graph	2
1865,70	graph	2
1865,61	graph	1
1865,2427	graph	1
1865,32	graph	2
1865,42	graph	2
1865,59	graph	2
1865,199	graph	2
1865,2473	graph	1
1865,2479	graph	2
1865,1222	graph	2
1865,116	graph	1
1865,160	graph	0
1865,1562	graph	2
1865,1563	graph	2
1865,130	graph	1
1865,2490	graph	1
1865,178	graph	2
1865,794	graph	2
1865,185	graph	0
2175,912	graph	1
2175,836	graph	2
1821,1822	graph	2
852,799	graph	1
1905,1401	graph	1
1905,2326	graph	1
1905,1725	graph	1
1720,1275	graph	2
1720,1717	graph	2
1720,1721	graph	2
535,546	graph	1
535,536	graph	1
535,543	graph	1
1328,1341	graph	2
1328,1367	graph	2
1328,1824	graph	1
1328,1392	graph	1
1328,1419	graph	2
1328,1825	graph	1
178,75	graph	1
268,249	graph	1
268,227	graph	1
268,1477	graph	2
268,282	graph	1
268,286	graph	1
1752,867	graph	2
1752,974	graph	3
1752,826	graph	1
2236,2237	graph	2
2236,2048	graph	1
666,645	graph	1
666,783	graph	1
1587,1283	graph	1
1587,1272	graph	1
1587,2449	graph	0
1272,484	graph	1
936,986	graph	1
1463,2091	graph	2
1463,914	graph	1
1463,351	graph	2
1463,662	graph	2
1463,2092	graph	2
1463,2086	graph	2
1463,2084	graph	2
1463,668	graph	1
1463,2088	graph	2
1463,2089	graph	2
1463,1027	graph	2
1463,1017	graph	1
2922,2931	graph	1
935,1791	graph	2
935,1289	graph	1
935,2453	graph	1
935,1260	graph	2
935,1453	graph	1
935,1774	graph	2
935,689	graph	1
84,2478	graph	2
84,124	graph	1
84,60	graph	3
84,1450	graph	3
84,671	graph	0
84,45	graph	3
84,141	graph	3
84,1492	graph	3
84,1319	graph	3
84,1549	graph	1
84,925	graph	1
84,55	graph	2
84,179	graph	0
84,83	graph	1
84,33	graph	3
84,92	graph	0
84,1058	graph	2
84,2068	graph	3
84,1469	graph	2
84,58	graph	2
84,1792	graph	1
84,65	graph	0
84,135	graph	2
84,1461	graph	0
84,2168	graph	0
84,36	graph	2
84,47	graph	3
84,107	graph	2
84,117	graph	0
84,1559	graph	2
84,414	graph	1
84,64	graph	0
84,63	graph	2
84,1742	graph	2
84,1566	graph	2
84,1837	graph	0
84,190	graph	3
84,177	graph	2
84,2473	graph	1
84,34	graph	3
84,78	graph	2
84,71	graph	2
84,94	graph	2
84,201	graph	2
84,2136	graph	2
84,97	graph	2
84,66	graph	3
84,46	graph	0
84,133	graph	2
84,204	graph	2
84,1484	graph	1
84,1793	graph	2
84,2463	graph	2
84,191	graph	0
84,1540	graph	2
84,2708	graph	2
84,170	graph	3
84,106	graph	3
279,1023	graph	1
2265,2266	graph	2
1738,1640	graph	1
1464,683	graph	2
1464,1041	graph	2
1464,932	graph	1
1464,1138	graph	2
1464,1507	graph	2
1464,768	graph	2
2217,1720	graph	1
2217,1145	graph	2
2217,2230	graph	1
2217,2455	graph	1
2217,2671	graph	1
2217,1503	graph	1
2217,1141	graph	1
73,806	graph	2
73,415	graph	2
73,1569	graph	0
73,754	graph	0
73,161	graph	0
73,417	graph	2
73,1655	graph	2
73,242	graph	1
73,295	graph	2
73,217	graph	2
73,1660	graph	2
73,855	graph	2
1794,171	graph	1
1835,727	graph	2
1835,563	graph	3
1835,1979	graph	3
1835,564	graph	3
1835,2069	graph	3
1835,2077	graph	2
1835,619	graph	2
452,314	graph	1
452,344	graph	3
2739,2464	graph	0
2739,1297	graph	2
2739,2740	graph	1
2739,2462	graph	2
2739,701	graph	1
2739,2327	graph	2
2739,2691	graph	1
2739,1261	graph	1
2739,2690	graph	1
2739,1880	graph	0
2739,2744	graph	2
2739,129	graph	0
2739,2689	graph	2
2739,2737	graph	2
579,599	graph	1
579,585	graph	1
579,587	graph	1
579,550	graph	1
579,15	graph	1
579,2422	graph	1
579,2430	graph	1
579,571	graph	1
222,2030	graph	3
222,2539	graph	0
1860,1861	graph	1
2515,2511	graph	2
2264,1131	graph	1
2264,1132	graph	1
2264,2263	graph	1
2461,925	graph	1
2461,264	graph	2
1801,1799	graph	3
1873,2150	graph	2
1873,1827	graph	0
1873,1399	graph	2
1873,2228	graph	2
1873,1004	graph	1
1873,1373	graph	2
1873,2326	graph	1
1873,1462	graph	1
1873,196	graph	0
1873,17	graph	1
1873,2974	graph	2
1873,2527	graph	1
1873,2230	graph	0
1873,2328	graph	1
1873,2679	graph	2
1873,2331	graph	2
1873,1446	graph	1
1873,9	graph	0
1873,1961	graph	1
1873,2157	graph	2
1873,1394	graph	1
1975,1973	graph	2
1975,1979	graph	1
1975,1761	graph	1
1975,938	graph	1
1975,1760	graph	2
1975,920	graph	1
1975,1759	graph	2
2657,2658	graph	2
2657,1702	graph	2
2657,1108	graph	2
2657,2233	graph	2
428,440	graph	1
428,2030	graph	1
428,2268	graph	2
428,2896	graph	1
428,2261	graph	1
428,497	graph	2
428,267	graph	1
428,1686	graph	1
2876,1236	graph	1
2876,1219	graph	2
2876,1249	graph	1
2876,1169	graph	2
2876,1145	graph	2
2876,1240	graph	1
2876,2885	graph	2
2876,2671	graph	0
2876,1250	graph	2
2876,1248	graph	2
2876,1251	graph	2
1168,1632	graph	2
1751,1765	graph	1
1751,1998	graph	2
2856,1188	graph	2
2856,2241	graph	2
2856,727	graph	2
2856,820	graph	2
2856,2109	graph	2
2856,997	graph	2
2856,1500	graph	2
2856,1497	graph	1
458,2030	graph	2
458,419	graph	2
458,474	graph	2
458,475	graph	2
879,878	graph	0
879,658	graph	0
879,2663	graph	0
879,2662	graph	2
879,1046	graph	0
1290,2627	graph	0
624,108	graph	2
2869,2288	graph	1
1599,1536	graph	3
1599,839	graph	2
1599,665	graph	3
1599,67	graph	2
1599,2782	graph	2
1599,2783	graph	2
1599,2557	graph	2
914,668	graph	1
914,1017	graph	3
2350,267	graph	2
581,2422	graph	1
581,181	graph	2
581,594	graph	1
581,560	graph	1
2720,2715	graph	1
2720,2719	graph	1
2720,2135	graph	1
1453,1449	graph	2
1453,1459	graph	0
1990,2022	graph	2
2305,2306	graph	1
14,2936	graph	3
14,13	graph	3
14,564	graph	3
2877,2172	graph	1
2877,1707	graph	1
2877,2304	graph	3
2877,1176	graph	1
2877,1664	graph	3
2589,94	graph	1
2589,127	graph	1
2589,190	graph	1
2589,123	graph	1
2589,2792	graph	2
2589,47	graph	1
2589,122	graph	3
250,330	graph	2
250,2030	graph	3
250,384	graph	1
250,229	graph	3
250,289	graph	2
1279,1593	graph	3
1279,1592	graph	2
1279,1718	graph	0
1279,1719	graph	2
1279,1269	graph	2
770,2958	graph	1
770,2957	graph	3
770,2959	graph	1
770,2960	graph	1
770,2952	graph	1
1210,2208	graph	2
71,2334	graph	1
1075,20	graph	2
1075,1530	graph	2
1075,1069	graph	2
1075,940	graph	2
1075,2520	graph	2
95,1796	graph	1
95,143	graph	3
95,187	graph	1
95,77	graph	1
95,151	graph	3
1147,1149	graph	2
1147,2280	graph	1
1147,2561	graph	2
1147,2595	graph	0
1147,2382	graph	2
1147,2782	graph	2
1147,2783	graph	2
1147,1049	graph	2
1147,2279	graph	1
1147,1180	graph	2
1147,432	graph	2
1372,1641	graph	2
1372,1362	graph	0
2639,2640	graph	2
2042,963	graph	2
1079,1091	graph	1
1079,1470	graph	2
2067,2326	graph	3
2067,1816	graph	3
2067,2073	graph	3
1520,590	graph	0
1520,2430	graph	2
1520,16	graph	2
1520,2073	graph	0
1520,1010	graph	2
1520,2592	graph	1
1520,581	graph	2
1520,582	graph	2
1520,2106	graph	2
1520,89	graph	0
1520,602	graph	1
1520,2422	graph	2
1520,2107	graph	1
1520,563	graph	1
1520,2421	graph	1
1803,1642	graph	1
1803,838	graph	3
1803,2293	graph	3
1803,1022	graph	1
1803,699	graph	1
1803,2207	graph	1
1803,2379	graph	2
1803,520	graph	1
1803,887	graph	1
2926,2932	graph	1
2926,2934	graph	1
950,2958	graph	2
950,1188	graph	2
950,2711	graph	3
950,2953	graph	2
643,787	graph	1
643,2590	graph	1
2524,1739	graph	3
2524,2525	graph	2
2524,1640	graph	1
2524,1368	graph	1
2524,1301	graph	2
1499,574	graph	1
1499,590	graph	1
1499,2073	graph	0
1499,2069	graph	1
1499,1043	graph	2
1499,2077	graph	2
1499,1030	graph	2
1499,1028	graph	2
1499,15	graph	0
1499,2075	graph	1
1499,2072	graph	2
1499,585	graph	0
1499,1800	graph	2
1499,732	graph	2
1499,2071	graph	2
1499,2878	graph	2
1499,1998	graph	2
1499,1752	graph	2
1499,564	graph	0
1499,974	graph	2
1855,590	graph	2
1855,1850	graph	2
2928,2929	graph	2
2452,1265	graph	2
2210,2528	graph	1
2210,650	graph	1
915,823	graph	1
915,654	graph	1
915,880	graph	1
915,2732	graph	3
915,790	graph	2
915,795	graph	2
481,467	graph	1
481,1780	graph	1
481,434	graph	1
481,494	graph	1
481,451	graph	3
481,188	graph	1
481,323	graph	1
481,449	graph	1
1714,2674	graph	1
2014,2015	graph	1
1483,1191	graph	1
1483,2069	graph	1
1483,563	graph	1
2789,2208	graph	1
2789,2730	graph	1
2789,2219	graph	1
2789,2786	graph	1
2789,2506	graph	1
2789,2791	graph	1
740,792	graph	3
2446,2447	graph	1
203,163	graph	1
1442,1445	graph	2
1442,702	graph	1
1442,1535	graph	2
1442,1433	graph	2
1920,2651	graph	1
1920,930	graph	1
252,313	graph	1
252,474	graph	0
252,2214	graph	1
252,1780	graph	1
252,454	graph	0
252,470	graph	1
252,270	graph	1
252,2434	graph	2
252,481	graph	0
252,480	graph	0
252,451	graph	1
252,1778	graph	1
252,267	graph	1
252,2325	graph	1
1377,1302	graph	1
1377,1365	graph	3
1377,1534	graph	2
1377,2790	graph	2
1377,1372	graph	1
1377,1731	graph	2
93,92	graph	0
93,17	graph	3
93,1456	graph	0
93,64	graph	0
580,588	graph	1
611,612	graph	1
611,1555	graph	1
1348,1417	graph	2
1348,2509	graph	2
1348,1330	graph	2
1348,17	graph	1
749,993	graph	1
749,1286	graph	1
51,1546	graph	1
51,148	graph	1
1125,1085	graph	3
1125,1114	graph	1
1125,1715	graph	1
1001,872	graph	1
