node_id	feature	label	feature_dim	2879
1679	120,295,390,403,522,653,717,788,854,878,899,928,971,1053,1064,1095,1114,1136,1316,1533,1706,1714,1754,1779,1912,1924,2065,2173,2322,2354,2453,2570,2593,2631,2763,2812,2831,2841	4
1680	104,270,317,337,378,483,564,620,687,697,723,724,879,922,1087,1105,1145,1153,1184,1272,1497,1563,1678,1708,1711,1774,1785,1786,1787,1939,2053,2210,2331,2424,2470,2535,2653,2710,2775,2776,2846	4
1681	155,159,295,365,552,565,653,1017,1113,1134,1144,1160,1444,1674,1773,1774,1779,1780,1788,1808,1943,1961,1970,1971,1999,2105,2675,2810,2831,2860	4
1682	155,180,287,404,415,530,535,656,765,834,1007,1187,1192,1310,1533,1634,1674,2021,2053,2290,2382,2638,2826	2
1683	23,202,368,567,587,593,611,866,1051,1055,1201,1213,1246,1266,1389,1401,1426,1429,1433,1487,1521,1530,1533,1586,1642,1669,1717,1747,1763,1773,1774,1780,1798,1896,1912,1913,1923,1939,2029,2053,2067,2098,2172,2232,2250,2273,2387,2388,2419,2434,2520,2522,2548,2549,2638,2660,2740	4
1684	5,136,185,193,205,267,294,306,433,496,518,545,665,687,723,742,799,821,1098,1112,1152,1160,1259,1320,1333,1340,1358,1388,1471,1533,1556,1674,1706,1835,1979,1994,2001,2045,2047,2054,2092,2207,2306,2379,2408,2423,2449,2475,2481,2731,2775,2781,2783	4
1685	16,23,29,54,69,115,125,130,179,184,202,264,290,315,372,421,469,515,517,520,521,528,549,575,580,616,649,666,687,711,723,724,746,747,759,761,788,824,860,868,882,884,967,968,969,970,977,1007,1017,1018,1042,1045,1111,1126,1132,1162,1178,1188,1189,1197,1211,1227,1260,1287,1319,1320,1321,1322,1347,1428,1448,1495,1499,1527,1530,1569,1604,1609,1657,1669,1706,1721,1741,1791,1916,1923,1991,2029,2053,2065,2074,2075,2076,2113,2153,2155,2158,2163,2179,2257,2260,2358,2361,2367,2424,2425,2432,2437,2438,2473,2475,2476,2563,2564,2565,2595,2646,2663,2774,2775,2781,2841,2860,2864,2869	2
1686	59,142,165,317,415,417,588,649,711,916,1201,1206,1209,1269,1355,1399,1511,1524,1592,1593,1716,1991,2050,2137,2184,2254,2346,2361,2446,2453,2466,2475,2529,2653,2727,2781	2
1687	136,238,260,287,358,359,465,687,799,1007,1077,1078,1315,1367,1521,1563,1576,1593,1599,1653,1671,1706,1774,1780,1787,1862,1924,2025,2067,2187,2508,2708	4
1688	82,85,136,155,287,291,364,520,521,645,654,723,850,879,893,1089,1160,1162,1181,1319,1341,1461,1521,1523,1637,1674,1773,1780,1783,1784,1904,1974,2013,2025,2041,2053,2108,2207,2257,2260,2403,2438,2590,2611,2681,2710,2781,2846	4
1689	20,25,41,45,115,178,180,182,184,203,215,259,291,318,379,386,443,444,549,614,645,697,706,741,773,785,788,790,824,834,918,948,1042,1104,1132,1138,1160,1162,1178,1201,1204,1218,1224,1235,1266,1269,1280,1347,1355,1356,1401,1402,1410,1428,1480,1511,1576,1587,1674,1726,1749,1773,1774,1775,1801,1802,1836,1843,1862,1883,1896,2003,2025,2027,2093,2119,2134,2261,2262,2280,2316,2332,2354,2448,2449,2462,2469,2512,2516,2613,2668,2713,2741,2761,2775,2781,2812,2819,2846,2849,2860,2863	4
1690	1,2,33,70,178,190,268,579,697,788,850,869,946,951,977,1007,1011,1060,1078,1097,1104,1201,1209,1330,1409,1511,1581,1596,1674,1888,1902,2054,2065,2132,2140,2158,2204,2319,2342,2361,2465,2509,2545,2619,2643,2681,2682,2697,2732,2781,2795,2797,2846,2860	4
1691	46,54,135,291,318,386,444,504,655,697,741,803,908,940,1043,1094,1114,1138,1162,1178,1181,1313,1726,1764,1774,1780,1862,2054,2093,2119,2134,2243,2327,2424,2428,2438,2469,2470,2568,2652,2664,2713,2775,2846,2851,2873	4
1692	66,179,184,185,270,339,447,486,503,574,627,699,788,796,879,1010,1077,1201,1249,1337,1401,1527,1533,1563,1576,1699,1741,1751,1785,1916,1930,1931,2158,2273,2365,2407,2408,2438,2476,2489,2582,2708,2710,2774,2833,2841,2864	4
1693	180,450,451,489,529,540,574,576,627,655,691,730,750,932,1132,1169,1188,1209,1297,1337,1340,1361,1434,1454,1511,1532,1533,1553,1678,1741,1748,1760,1768,1914,1935,2014,2092,2244,2256,2259,2280,2292,2327,2350,2351,2407,2408,2434,2438,2448,2458,2465,2466,2476,2546,2549,2581,2582,2644,2708,2710,2740,2774,2833,2834,2841,2846,2847,2849	4
1694	72,287,515,516,518,530,608,796,914,1083,1089,1121,1188,1189,1201,1245,1315,1416,1706,1773,1800,1807,1900,1911,1916,2053,2060,2062,2093,2158,2174,2181,2260,2280,2327,2331,2401,2590,2656,2665,2681,2864,2869	4
1695	155,157,240,268,293,332,443,579,661,680,738,742,773,808,821,838,927,949,951,952,977,1037,1039,1041,1104,1108,1132,1155,1160,1162,1362,1392,1445,1601,1747,1850,1896,1912,1996,2045,2047,2050,2053,2088,2260,2331,2365,2403,2407,2518,2537,2654,2666,2675,2756,2774,2802,2841	3
1696	22,43,507,798,966,1077,2243,2652,2726,2763	1
1697	45,798,2243,2652	1
1698	11,25,46,798,1484,2243,2652	4
1699	40,46,308,406,614,798,1164,1504,1780,1801,2169,2243,2262,2353,2613,2652,2655,2763	4
1700	26,46,798,1478,2243,2652	4
1701	67,105,134,136,193,326,368,491,584,599,641,953,966,1163,1226,1239,1369,1387,1511,1541,1674,1678,1760,1768,1780,1974,1998,2025,2053,2065,2159,2227,2400,2419,2421,2535,2570,2681,2691,2692,2725,2726,2781,2803	1
1702	7,26,47,56,173,174,219,258,558,679,798,876,1286,1420,1483,1484,1600,1794,1893,1896,2021,2058,2113,2243,2262,2566,2614,2652,2820,2871	1
1703	54,148,180,211,245,294,390,433,436,437,457,504,516,523,606,687,711,731,807,838,971,974,1113,1187,1189,1201,1202,1275,1292,1293,1354,1362,1392,1439,1481,1514,1544,1554,1657,1674,1747,1796,1815,1826,1902,1970,1971,1991,2050,2053,2054,2056,2059,2066,2104,2121,2122,2124,2129,2141,2189,2230,2280,2332,2407,2431,2438,2453,2457,2458,2498,2661,2663,2664,2665,2731,2750,2764,2781,2795,2797,2814,2815,2825	3
1704	184,202,236,415,420,939,946,1038,1181,1310,1320,1336,1853,2004,2026,2116,2350,2351,2403,2546,2595,2681,2823,2846	4
1705	62,99,105,130,155,182,185,186,236,267,268,269,281,317,372,400,408,428,435,436,447,456,483,485,529,552,555,574,578,596,615,673,687,710,711,720,736,771,780,799,821,848,850,871,872,891,894,898,902,939,946,947,978,1042,1084,1093,1145,1153,1165,1178,1187,1201,1202,1226,1237,1304,1345,1347,1357,1365,1392,1401,1402,1464,1467,1473,1476,1497,1543,1556,1563,1578,1592,1639,1644,1653,1655,1657,1674,1678,1709,1711,1780,1785,1786,1795,1802,1818,1850,1883,1887,1935,1987,1991,2013,2035,2049,2050,2053,2059,2115,2124,2132,2161,2189,2193,2207,2213,2224,2225,2233,2236,2254,2260,2269,2274,2280,2325,2337,2350,2372,2376,2377,2379,2407,2409,2432,2465,2525,2526,2535,2539,2540,2541,2581,2582,2603,2653,2654,2663,2681,2774,2781,2800,2801,2824,2878	4
1706	50,63,87,105,263,351,368,421,478,649,674,687,800,830,838,939,977,996,998,1060,1110,1119,1127,1165,1179,1201,1206,1209,1260,1303,1401,1481,1533,1543,1576,1618,1654,1706,1710,1736,1738,1785,1814,1850,1883,1895,1904,1935,1970,1991,2013,2025,2050,2053,2158,2253,2254,2306,2328,2407,2457,2731,2732,2781,2795,2797,2873	4
1707	58,94,135,153,188,244,287,291,317,390,421,504,507,574,618,654,660,687,694,739,741,786,788,807,850,868,939,946,948,950,952,991,1035,1046,1160,1179,1203,1230,1245,1338,1355,1445,1493,1526,1533,1544,1555,1563,1568,1674,1678,1714,1780,1802,1902,1935,1991,2025,2027,2056,2065,2092,2119,2121,2231,2256,2280,2419,2467,2475,2498,2654,2690,2753,2774,2775,2792,2795	4
1708	3,4,70,105,154,180,181,263,293,294,410,421,492,499,608,612,654,714,788,941,1042,1077,1152,1209,1431,1493,1497,1516,1533,1544,1545,1586,1609,1652,1678,1710,1763,1774,1775,1807,1873,1917,1934,1971,2025,2027,2050,2053,2056,2103,2104,2117,2161,2190,2280,2292,2322,2323,2367,2379,2486,2537,2559,2643,2647,2661,2710,2732,2766,2769,2774,2775,2844,2860,2872,2873	4
1709	20,60,105,138,155,280,351,368,460,508,517,518,588,645,837,884,939,1004,1037,1078,1118,1392,1413,1441,1447,1526,1527,1533,1534,1576,1586,1669,1674,1742,1772,1773,1775,1786,1798,1802,1837,1922,2034,2053,2158,2181,2250,2292,2326,2399,2419,2478,2481,2494,2539,2540,2547,2588,2643,2647,2660,2681,2761,2769,2796,2849,2862	4
1710	24,45,1496,1505,1621,2243,2638	0
1711	36,45,66,136,185,188,291,307,308,447,518,579,681,700,773,971,1119,1160,1162,1166,1181,1225,1231,1339,1454,1521,1596,1736,1774,1780,1802,1828,1896,1930,1935,1974,1996,2025,2053,2054,2082,2134,2140,2186,2207,2225,2280,2324,2372,2377,2434,2464,2466,2503,2613,2617,2653,2654,2681,2688,2710,2774,2778,2781,2798,2814,2875	4
1712	63,136,138,418,731,808,866,884,895,1074,1347,1446,1617,1646,1691,1699,1701,1706,1896,2025,2047,2050,2220,2491,2725,2726,2774,2809	3
1713	101,141,318,572,788,965,967,968,1052,1172,1196,1226,1261,1269,1322,1372,1373,1425,1427,1428,1495,1550,1588,1592,1603,1706,1746,1862,1991,2146,2147,2222,2425,2438,2485,2599,2603,2658,2751,2812,2878	2
1714	101,141,318,572,788,967,968,1172,1177,1196,1226,1261,1269,1322,1372,1373,1425,1427,1428,1495,1550,1588,1592,1603,1706,1746,1862,2146,2147,2222,2425,2438,2485,2599,2603,2658,2751,2812,2878	2
1715	85,182,368,540,603,605,728,749,840,1152,1178,1201,1316,1407,1408,1502,1527,1533,1741,1767,1780,1987,2013,2053,2054,2379,2403,2438,2482,2611,2646,2805	1
1716	136,189,287,358,603,641,676,838,851,852,939,940,994,1023,1189,1333,1392,1529,1532,1533,1537,1591,1653,1669,1780,1862,1896,1914,1953,1971,2011,2302,2489,2706,2725,2781,2792,2800	1
1717	155,161,185,188,262,287,315,352,431,852,978,1096,1102,1136,1311,1333,1496,1533,1596,1609,1708,1764,1896,1963,1968,1971,2034,2054,2116,2120,2262,2280,2293,2315,2420,2425,2598,2674,2675,2700,2774	5
1718	66,67,69,431,447,486,540,695,749,883,884,1188,1347,1415,1533,1678,1780,1785,1862,1890,1985,1993,2004,2108,2403,2464,2498,2525,2646,2663,2732,2743,2809,2818	5
1719	66,72,138,153,457,853,1007,1078,1201,1269,1533,1678,1754,1896,1935,2108,2213,2217,2243,2292,2324,2661,2681,2732	5
1720	51,70,113,136,249,251,360,391,517,563,643,688,700,1062,1075,1191,1303,1336,1436,1533,1596,1613,1875,1896,1923,2012,2013,2015,2227,2280,2323,2360,2438,2599,2726,2729,2774	0
1721	138,155,160,178,267,446,563,687,689,773,788,852,1178,1202,1245,1379,1431,1436,1437,1533,1596,1678,1756,1891,1896,1999,2103,2218,2262,2419,2535,2580,2627,2689,2809	0
1722	50,464,465,466,487,821,851,902,939,1105,1558,1618,1620,1652,1738,1744,1780,1791,1835,1870,1934,1969,2031,2054,2125,2171,2180,2225,2233,2342,2382,2403,2424,2433,2563,2570,2653,2661,2675,2681,2692,2781,2814,2866	4
1723	66,103,253,282,336,489,504,512,700,737,768,840,841,853,879,902,903,922,923,988,1105,1189,1191,1226,1293,1363,1378,1419,1454,1475,1531,1714,1716,1741,1896,1970,1991,2015,2056,2057,2067,2088,2093,2139,2172,2245,2280,2438,2453,2525,2527,2561,2613,2725,2726,2750,2787,2810,2841,2875	1
1724	140,142,184,255,287,732,733,884,902,955,958,980,987,1132,1139,1161,1165,1183,1248,1264,1298,1431,1458,1497,1646,1717,1805,1910,2023,2027,2216,2361,2729,2774,2823	5
1725	66,67,71,101,131,184,186,219,252,360,450,451,483,487,501,507,541,562,585,599,615,676,689,700,767,850,853,887,923,956,959,1004,1037,1178,1189,1206,1338,1341,1376,1378,1513,1572,1615,1674,1678,1833,1886,1934,1970,2015,2054,2056,2121,2132,2163,2168,2172,2187,2227,2280,2312,2361,2371,2379,2438,2453,2458,2465,2466,2467,2545,2607,2645,2681,2725,2726,2744,2754,2780,2783,2792	5
1726	138,279,290,299,318,324,350,472,556,747,788,846,882,966,1234,1333,1787,1896,2027,2171,2262,2292,2374,2620,2621,2741,2751,2860	2
1727	62,98,100,103,136,185,387,443,455,488,564,666,681,700,750,773,788,805,806,947,978,1075,1078,1095,1117,1181,1264,1272,1285,1326,1392,1486,1533,1538,1553,1596,1767,1780,1987,1991,2056,2066,2070,2121,2200,2262,2322,2323,2361,2477,2495,2539,2552,2553,2646,2681,2726,2774,2775,2780,2781,2851	5
1728	51,70,159,184,287,320,415,517,666,667,670,751,756,788,966,968,978,1085,1201,1215,1216,1245,1464,1511,1534,1780,1896,2059,2094,2248,2262,2361,2412,2434,2489,2572,2717,2775,2781	2
1729	69,105,159,184,231,287,301,303,379,397,608,751,753,758,778,779,785,788,820,850,890,957,1001,1016,1102,1160,1303,1324,1366,1371,1392,1401,1470,1669,1706,1711,1951,2256,2280,2482,2498,2562,2563,2646,2647,2661,2741,2780,2840,2862	0
1730	54,91,159,287,301,318,541,639,769,778,788,909,1152,1160,1195,1303,1312,1337,1471,1496,1533,1678,1706,1711,1766,1780,1896,1935,2053,2059,2065,2121,2136,2164,2165,2171,2175,2213,2247,2256,2259,2278,2280,2407,2476,2479,2482,2504,2563,2586,2646,2647,2661,2825,2862	0
1731	18,41,54,95,154,155,407,415,417,476,478,492,530,542,600,618,671,723,743,751,772,774,852,904,989,1164,1195,1218,1261,1275,1293,1294,1310,1363,1405,1437,1459,1464,1466,1480,1670,1706,1708,1711,1749,1780,1801,1836,1968,2053,2103,2165,2248,2262,2268,2280,2315,2353,2355,2365,2406,2432,2456,2482,2487,2488,2634,2665,2668,2672,2674,2675,2774,2775,2781	0
1732	85,107,150,209,287,334,390,475,530,600,620,671,680,736,761,804,850,924,979,1001,1002,1006,1011,1015,1119,1122,1152,1206,1384,1391,1417,1418,1426,1429,1471,1496,1537,1550,1607,1614,1670,1708,1741,1917,1949,1990,1991,2059,2061,2105,2110,2165,2279,2282,2292,2315,2456,2460,2498,2530,2559,2598,2620,2634,2642,2646,2674,2675,2678,2741,2750,2831	0
1733	51,186,271,368,435,680,702,852,880,978,1015,1067,1068,1166,1201,1260,1303,1336,1496,1527,1533,1673,1695,1766,1824,1862,1896,1912,1935,1937,1939,1988,1991,2029,2061,2074,2092,2161,2165,2248,2250,2260,2434,2552,2565,2646,2675,2741,2864	0
1734	159,181,186,200,286,368,549,702,742,767,791,850,939,973,1011,1015,1017,1065,1067,1068,1152,1178,1201,1206,1303,1449,1496,1527,1533,1615,1673,1766,1826,1862,1922,1934,2062,2103,2165,2179,2238,2248,2252,2257,2262,2280,2376,2379,2456,2552,2553,2563,2646,2696,2751,2775	0
1735	103,177,186,425,427,443,609,612,613,620,710,791,815,850,853,956,977,1002,1042,1110,1119,1322,1336,1339,1392,1401,1402,1496,1527,1533,1562,1598,1615,1617,1674,1717,1723,1731,1758,1844,1853,1884,1898,1904,1932,1934,1935,2053,2092,2121,2158,2257,2279,2280,2309,2323,2361,2391,2476,2479,2489,2510,2532,2589,2627,2646,2654,2774,2775,2781,2796,2811	0
1736	155,206,219,223,359,476,515,671,747,773,991,1002,1011,1152,1161,1306,1322,1413,1416,1420,1423,1496,1497,1512,1763,1862,1886,1912,1917,1928,1937,2002,2059,2065,2157,2158,2262,2278,2280,2353,2407,2550,2568,2594,2646,2647,2674,2675,2740,2809,2864	0
1737	52,66,103,136,138,255,287,315,443,465,503,542,579,746,749,821,883,907,993,1084,1320,1341,1454,1471,1503,1533,1802,1850,1935,1996,2015,2025,2102,2136,2186,2361,2365,2379,2401,2434,2611,2646,2653,2768,2794	0
1738	68,155,204,206,219,250,251,307,377,388,475,481,488,515,520,535,538,579,663,671,681,747,850,868,908,991,1004,1114,1117,1161,1165,1170,1226,1287,1322,1348,1405,1410,1416,1420,1496,1509,1662,1670,1754,1763,1780,1798,1833,1868,1886,1896,1917,1934,2025,2059,2155,2157,2164,2243,2254,2262,2263,2280,2350,2353,2403,2407,2419,2550,2568,2616,2638,2646,2647,2652,2655,2675,2752	0
1739	74,87,108,184,208,286,301,359,788,822,879,1018,1117,1152,1178,1287,1392,1449,1496,1668,1669,1708,1766,1896,1935,1985,2044,2053,2059,2062,2088,2164,2165,2212,2220,2224,2250,2252,2301,2361,2382,2539,2741	0
1740	54,116,146,211,315,368,373,475,699,783,788,834,853,978,986,1017,1058,1067,1068,1293,1310,1322,1350,1494,1496,1527,1533,1611,1673,1766,1780,1802,1841,1956,1988,1999,2043,2103,2165,2238,2376,2382,2498,2550,2552,2638,2752,2774,2775,2840,2870	0
1741	202,229,287,301,353,377,608,747,751,778,779,783,862,904,978,1043,1066,1160,1161,1207,1312,1455,1496,1533,1706,1711,1723,1896,1918,1935,1958,2053,2140,2165,2247,2280,2479,2480,2482,2504,2563,2580,2646,2647,2774,2781,2825,2860	0
1742	95,120,138,180,266,433,517,620,824,1002,1011,1018,1028,1138,1317,1431,1533,1578,1678,1896,1898,1948,2034,2053,2103,2250,2367,2621,2638,2647,2710,2740,2776,2810,2841,2847	6
1743	51,66,136,185,245,319,509,600,616,631,676,687,724,741,762,765,802,830,939,1008,1010,1084,1085,1095,1332,1360,1364,1372,1401,1433,1444,1533,1563,1576,1578,1652,1674,1678,1679,1690,1711,1862,1872,2013,2014,2054,2088,2128,2207,2225,2257,2269,2280,2365,2412,2449,2458,2509,2646,2709,2781,2790,2809,2840	4
1744	155,211,368,380,427,504,535,742,749,856,867,926,956,965,982,1007,1077,1201,1202,1205,1397,1415,1418,1441,1476,1511,1526,1556,1578,1610,1674,1678,1755,1774,1805,1841,1896,1946,1951,1954,1991,2067,2094,2223,2305,2340,2445,2463,2478,2510,2638,2643,2653,2681	4
1745	59,105,136,338,357,531,577,596,627,628,641,846,884,944,965,966,1128,1203,1239,1265,1442,1444,1527,1528,1537,1554,1555,1593,1644,1651,1653,1678,1679,1813,1839,1892,1896,1974,2053,2059,2066,2146,2278,2368,2407,2438,2497,2543,2596,2661,2681,2725,2726,2731,2775,2840,2851	1
1746	102,136,138,326,356,422,446,496,515,530,687,711,746,772,773,788,860,885,966,1113,1178,1328,1511,1541,1609,1722,1800,1813,1896,1902,1912,1933,1974,1991,2053,2065,2120,2139,2171,2254,2324,2326,2327,2400,2407,2424,2478,2497,2529,2563,2681,2797,2821,2872	1
1747	188,190,342,372,443,515,578,742,802,839,902,951,959,966,1015,1016,1108,1111,1154,1160,1169,1178,1378,1392,1404,1497,1541,1596,1597,1653,1672,1691,1759,1783,1800,1802,1821,1850,1991,2048,2075,2137,2239,2257,2336,2361,2400,2424,2440,2529,2557,2558,2569,2588,2597,2626,2671,2720,2774,2775	1
1748	85,101,107,143,223,239,287,345,512,530,644,645,646,716,731,837,854,964,1004,1007,1053,1132,1136,1333,1358,1402,1458,1526,1533,1617,1662,1706,1711,1767,1824,1922,1923,1948,1971,2013,2025,2027,2034,2322,2408,2452,2563,2596,2599,2645,2663,2846,2878	4
1749	54,207,231,267,390,408,434,443,530,714,757,820,821,850,933,991,1144,1444,1497,1617,1620,1653,1896,1912,2031,2034,2044,2053,2054,2088,2100,2119,2121,2216,2408,2750,2782,2790,2860	4
1750	16,19,63,186,236,325,417,555,652,775,854,1204,1390,1518,1618,1706,1771,1815,1862,1886,1912,1922,2039,2066,2372,2412,2424,2434,2561,2831,2853	4
1751	84,85,143,247,260,309,495,507,565,569,618,645,646,647,676,719,772,791,803,864,879,925,935,1004,1031,1032,1033,1037,1162,1169,1178,1272,1390,1401,1426,1427,1428,1435,1437,1511,1601,1638,1649,1655,1706,1713,1765,1773,1774,1778,1779,1787,1815,1862,1894,1896,1981,2014,2027,2137,2139,2221,2222,2323,2458,2498,2529,2532,2543,2603,2631,2661,2675,2681,2689,2781,2842	4
1752	136,138,188,203,294,305,366,723,813,885,895,971,1088,1104,1152,1200,1270,1402,1439,1442,1533,1544,1545,1593,1597,1706,1711,1739,1773,1774,1862,1935,1999,2025,2050,2054,2103,2181,2218,2253,2332,2532,2535,2543,2563,2775,2781	3
1753	102,136,287,314,390,580,643,687,688,700,783,826,838,852,895,947,977,1202,1247,1276,1304,1363,1392,1398,1481,1497,1533,1596,1615,1644,1694,1699,1706,1711,1780,1904,1920,1937,1991,2005,2027,2042,2050,2053,2059,2194,2401,2527,2675,2781,2784	3
1754	101,105,136,138,155,202,203,287,291,408,417,469,483,520,521,555,604,732,742,788,850,904,1034,1055,1057,1085,1181,1269,1295,1315,1316,1333,1363,1372,1392,1401,1533,1747,1779,1802,1818,1850,1862,1883,1884,1924,1937,2041,2042,2049,2050,2067,2069,2104,2174,2176,2220,2250,2365,2407,2428,2535,2536,2537,2608,2646,2713,2768,2826	4
1755	20,75,84,85,173,190,416,460,723,773,788,1001,1027,1055,1057,1087,1098,1127,1145,1181,1201,1258,1316,1401,1427,1452,1533,1741,1754,1773,1807,1923,1983,2027,2181,2220,2250,2400,2407,2430,2449,2469,2656,2658,2710,2760,2827,2828,2831	4
1756	22,24,50,74,116,163,173,308,318,415,460,520,606,773,788,867,1001,1057,1070,1201,1295,1363,1373,1401,1452,1455,1741,1754,1770,1773,1807,1922,1923,1924,1983,2041,2174,2248,2250,2375,2399,2575,2590,2597,2656,2658,2774,2825,2827,2828,2831	4
1757	22,75,84,134,155,185,287,290,291,324,417,487,504,520,687,773,775,953,1001,1027,1055,1057,1098,1127,1181,1226,1258,1295,1316,1351,1363,1401,1452,1512,1533,1576,1706,1754,1773,1923,1924,1983,2025,2041,2174,2176,2248,2272,2322,2365,2407,2493,2656,2657,2760,2769,2815,2827,2831	4
1758	184,287,477,512,521,567,737,765,803,806,1047,1119,1201,1258,1269,1323,1392,1401,1452,1521,1533,1534,1674,1773,1898,1923,2013,2041,2137,2174,2322,2323,2407,2409,2563,2595,2647,2658,2768,2775,2802	4
1759	92,136,184,221,322,466,616,687,723,738,741,806,867,1037,1170,1212,1322,1392,1401,1533,1563,1576,1642,1678,1784,1808,1816,1883,1923,2025,2030,2034,2212,2312,2322,2408,2427,2438,2595,2671,2732,2846,2860	4
1760	22,70,85,136,138,146,184,291,322,511,512,529,837,1050,1084,1159,1169,1336,1392,1397,1409,1427,1533,1559,1662,1773,1775,1784,1817,1853,1961,2250,2351,2375,2438,2491,2613,2653,2774,2775	4
1761	18,24,51,136,155,173,182,202,239,329,361,390,492,521,529,555,711,720,732,741,839,850,876,909,1046,1086,1102,1114,1152,1160,1179,1270,1363,1392,1401,1402,1410,1496,1533,1556,1563,1639,1700,1773,1775,1780,1785,1787,1862,1883,1896,1934,2041,2053,2054,2062,2088,2105,2187,2190,2243,2248,2333,2382,2394,2397,2398,2429,2487,2508,2536,2589,2595,2652,2681,2713,2731,2758,2761,2764,2803,2820,2878	4
1762	24,361,492,529,646,653,760,876,908,1062,1086,1114,1301,1401,1402,1410,1443,1706,1775,1779,1838,1896,1902,2137,2190,2203,2213,2243,2333,2372,2434,2453,2595,2631,2652	4
1763	18,23,25,51,101,136,155,180,236,251,291,404,469,503,521,652,837,874,899,922,1085,1095,1096,1100,1132,1162,1295,1316,1363,1392,1533,1553,1562,1563,1639,1754,1773,1779,1787,1872,1884,1924,1934,1946,1991,2039,2041,2066,2067,2173,2248,2272,2279,2408,2438,2491,2596,2599,2671,2768,2831,2878	4
1764	52,70,136,178,221,307,318,329,521,728,736,742,760,977,1060,1162,1212,1270,1363,1372,1392,1401,1402,1496,1524,1533,1697,1747,1759,1773,1780,1785,1787,1808,1835,1862,1884,1933,1939,2046,2085,2398,2429,2430,2449,2508,2543	4
1765	26,54,55,85,155,193,361,367,390,506,529,530,579,595,634,741,742,744,760,788,864,867,977,978,1119,1136,1160,1162,1189,1191,1212,1260,1310,1333,1346,1347,1410,1445,1457,1458,1478,1500,1545,1563,1566,1617,1632,1711,1775,1787,1808,1896,1912,2025,2035,2243,2290,2315,2323,2333,2403,2494,2636,2652,2654,2661,2716,2741,2752,2763,2775,2776,2846	4
1766	85,304,511,530,594,734,863,915,964,1037,1346,1363,1369,1544,1629,1706,1722,1731,2014,2027,2140,2158,2171,2219,2559,2614,2622,2631,2820,2850	4
1767	162,184,274,287,305,391,486,716,832,964,1162,1163,1298,1445,1450,1524,1613,1780,1995,2053,2220,2322,2424,2477,2494,2675,2749,2775,2846	3
1768	62,169,208,243,752,964,1265,1287,1409,1413,1450,1496,1706,1766,1780,1815,1896,2050,2086,2093,2110,2130,2165,2268,2269,2425,2675,2749	3
1769	84,95,106,184,287,378,488,495,521,549,585,608,617,620,631,734,752,788,862,964,1001,1121,1133,1146,1178,1190,1378,1384,1407,1413,1421,1496,1509,1610,1661,1787,1872,1896,1991,2054,2116,2165,2268,2297,2322,2383,2384,2425,2488,2660,2661,2705,2741,2749,2780,2810,2862	3
1770	287,298,322,711,1001,1040,1378,1431,1509,1583,1787,1798,1872,1896,2059,2061,2216,2218,2254,2297,2365,2384,2438,2595,2638,2660,2757,2840	3
1771	387,866,1037,1132,1378,1439,1583,1669,1773,1780,1869,1900,2060,2252,2297,2660,2741,2748,2755,2780,2840,2862	3
1772	59,63,162,184,207,306,318,391,443,680,821,853,977,1041,1062,1306,1741,1780,1787,2042,2050,2053,2104,2165,2190,2192,2225,2475,2476,2494,2502,2642,2675	3
1773	83,130,178,184,185,219,243,299,388,504,585,695,713,752,928,993,1095,1102,1178,1246,1251,1334,1413,1420,1437,1445,1496,1741,1780,1787,1842,1896,2034,2142,2165,2247,2248,2262,2268,2456,2494,2568,2596,2647,2661,2741,2748,2749,2775,2783,2810,2860	3
1774	168,185,228,267,455,687,747,775,804,1158,1179,1320,1322,1325,1446,1453,1526,1533,1705,1780,1895,1896,1987,2034,2105,2280,2366,2654,2661	5
1775	63,138,264,287,378,486,517,654,656,681,692,721,780,1075,1111,1160,1168,1175,1188,1197,1228,1229,1269,1301,1579,1592,1606,1616,1753,1773,1853,1896,1937,2053,2066,2245,2248,2346,2347,2458,2465,2644,2781,2823,2860	2
1776	190,335,386,391,417,574,737,788,838,839,857,998,1111,1153,1162,1363,1402,1454,1541,1691,1726,1908,1913,1935,2074,2137,2332,2458,2665,2670,2679,2725,2726,2756,2808	2
1777	83,84,204,217,315,535,1166,1197,1211,1231,1367,1525,1555,1609,1759,1802,2075,2243,2262,2263,2315,2353,2529,2655,2861	2
1778	25,87,141,155,180,290,391,504,562,628,660,661,677,737,760,878,964,965,1004,1102,1104,1111,1155,1160,1177,1193,1201,1211,1250,1269,1497,1544,1556,1639,1644,1672,1711,1850,1980,1981,1991,2001,2010,2022,2025,2027,2037,2053,2074,2273,2277,2287,2326,2379,2407,2458,2475,2573,2593,2669,2672,2681,2725,2775,2781,2795,2809	2
1779	206,287,399,562,815,959,978,1111,1113,1160,1201,1233,1347,1355,1395,1541,1803,2037,2248,2250,2379,2458,2476,2669,2774,2781,2800	2
1780	27,54,154,155,667,670,732,738,743,971,998,1111,1119,1317,1478,1654,1785,1896,1980,2029,2050,2148,2221,2243,2280,2290,2348,2349,2419,2429,2458,2652,2660,2802,2861	2
1781	101,136,138,145,179,206,232,287,380,450,451,483,530,540,599,748,852,958,993,1017,1129,1160,1162,1181,1201,1209,1225,1245,1260,1307,1308,1310,1360,1496,1497,1530,1533,1609,1610,1643,1653,1673,1706,1711,1798,1856,1935,1970,1991,2001,2045,2053,2103,2105,2225,2361,2378,2379,2407,2498,2529,2596,2597,2688,2710,2752,2795,2840	1
